"No.","Time","Protocol","Length","Delta","UTC"
"3","0.024310","UDP","102","0.018915","17:49:43.218267"
"4","0.026144","UDP","154","0.001834","17:49:43.220101"
"5","0.046636","UDP","156","0.020492","17:49:43.240593"
"6","0.068658","UDP","145","0.022022","17:49:43.262615"
"7","0.068658","UDP","349","0.000000","17:49:43.262615"
"8","0.085486","UDP","133","0.016828","17:49:43.279443"
"9","0.101429","UDP","272","0.015943","17:49:43.295386"
"10","0.106846","UDP","142","0.005417","17:49:43.300803"
"11","0.128547","UDP","86","0.021701","17:49:43.322504"
"12","0.132491","UDP","143","0.003944","17:49:43.326448"
"15","0.164938","RTCP","102","0.018532","17:49:43.358895"
"16","0.170135","UDP","85","0.005197","17:49:43.364092"
"18","0.186256","UDP","85","0.014507","17:49:43.380213"
"19","0.201792","UDP","85","0.015536","17:49:43.395749"
"20","0.201804","UDP","254","0.000012","17:49:43.395761"
"21","0.223382","UDP","85","0.021578","17:49:43.417339"
"23","0.273368","UDP","85","0.028685","17:49:43.467325"
"29","0.304097","UDP","85","0.005742","17:49:43.498054"
"30","0.304156","UDP","242","0.000059","17:49:43.498113"
"31","0.324940","UDP","85","0.020784","17:49:43.518897"
"32","0.328519","UDP","90","0.003579","17:49:43.522476"
"38","0.346326","UDP","85","0.005161","17:49:43.540283"
"43","0.372045","UDP","248","0.024313","17:49:43.566002"
"44","0.382504","RTCP","118","0.010459","17:49:43.576461"
"51","0.403100","UDP","239","0.013100","17:49:43.597057"
"62","0.437851","UDP","244","0.008089","17:49:43.631808"
"63","0.453954","UDP","314","0.016103","17:49:43.647911"
"185","0.754159","UDP","601","0.010268","17:49:43.948116"
"262","0.969023","UDP","1013","0.029494","17:49:44.162980"
"263","0.993815","UDP","122","0.024792","17:49:44.187772"
"264","0.997154","RTCP","94","0.003339","17:49:44.191111"
"265","1.036303","UDP","306","0.039149","17:49:44.230260"
"266","1.052536","UDP","236","0.016233","17:49:44.246493"
"359","1.233968","UDP","351","0.010193","17:49:44.427925"
"363","1.248089","UDP","221","0.013312","17:49:44.442046"
"656","1.994042","RTCP","102","0.035067","17:49:45.187999"
"658","2.038517","UDP","94","0.042949","17:49:45.232474"
"685","2.135010","UDP","94","0.063680","17:49:45.328967"
"761","2.235805","UDP","94","0.011567","17:49:45.429762"
"787","2.304082","UDP","94","0.038269","17:49:45.498039"
"813","2.371986","UDP","94","0.046773","17:49:45.565943"
"839","2.438507","RTCP","102","0.029235","17:49:45.632464"
"865","2.503946","UDP","94","0.040490","17:49:45.697903"
"892","2.570015","UDP","94","0.032561","17:49:45.763972"
"997","2.721832","RTCP","102","0.028663","17:49:45.915789"
"998","2.727828","UDP","139","0.005996","17:49:45.921785"
"1000","2.733416","UDP","94","0.003187","17:49:45.927373"
"1014","2.746986","UDP","138","0.002822","17:49:45.940943"
"1025","2.758253","UDP","50","0.003029","17:49:45.952210"
"1030","2.782425","UDP","56","0.014380","17:49:45.976382"
"1032","2.799876","UDP","94","0.015562","17:49:45.993833"
"1038","2.805663","UDP","157","0.005388","17:49:45.999620"
"1058","2.827182","UDP","160","0.001205","17:49:46.021139"
"1059","2.836262","UDP","94","0.009080","17:49:46.030219"
"1069","2.842276","UDP","152","0.000574","17:49:46.036233"
"1086","2.868479","UDP","150","0.007200","17:49:46.062436"
"1107","2.884731","UDP","145","0.001250","17:49:46.078688"
"1121","2.905956","UDP","145","0.001155","17:49:46.099913"
"1140","2.928231","UDP","144","0.001782","17:49:46.122188"
"1152","2.942662","UDP","154","0.001800","17:49:46.136619"
"1177","2.968852","UDP","141","0.000462","17:49:46.162809"
"1178","2.984476","UDP","139","0.015624","17:49:46.178433"
"1179","2.996072","RTCP","94","0.011596","17:49:46.190029"
"1181","3.026118","UDP","140","0.020646","17:49:46.220075"
"1182","3.036707","UDP","1181","0.010589","17:49:46.230664"
"1183","3.046749","UDP","159","0.010042","17:49:46.240706"
"1184","3.069405","UDP","174","0.022656","17:49:46.263362"
"1185","3.069405","UDP","324","0.000000","17:49:46.263362"
"1186","3.085347","UDP","189","0.015942","17:49:46.279304"
"1187","3.093351","UDP","122","0.008004","17:49:46.287308"
"1189","3.106696","UDP","183","0.010559","17:49:46.300653"
"1192","3.124112","UDP","221","0.011161","17:49:46.318069"
"1193","3.135363","UDP","272","0.011251","17:49:46.329320"
"1197","3.145974","UDP","202","0.006935","17:49:46.339931"
"1200","3.170452","UDP","193","0.023163","17:49:46.364409"
"1201","3.186322","UDP","189","0.015870","17:49:46.380279"
"1202","3.201443","UDP","252","0.015121","17:49:46.395400"
"1203","3.207114","UDP","192","0.005671","17:49:46.401071"
"1204","3.212378","RTCP","102","0.005264","17:49:46.406335"
"1205","3.222926","UDP","190","0.010548","17:49:46.416883"
"1206","3.225016","UDP","90","0.002090","17:49:46.418973"
"1207","3.242772","UDP","242","0.017756","17:49:46.436729"
"1208","3.242788","UDP","194","0.000016","17:49:46.436745"
"1209","3.269070","UDP","190","0.026282","17:49:46.463027"
"1210","3.285476","UDP","156","0.016406","17:49:46.479433"
"1211","3.305771","UDP","234","0.020295","17:49:46.499728"
"1212","3.305783","UDP","160","0.000012","17:49:46.499740"
"1213","3.326225","UDP","154","0.020442","17:49:46.520182"
"1214","3.329902","UDP","86","0.003677","17:49:46.523859"
"1217","3.346516","UDP","165","0.010182","17:49:46.540473"
"1218","3.367063","UDP","235","0.020547","17:49:46.561020"
"1219","3.367063","UDP","189","0.000000","17:49:46.561020"
"1220","3.382567","UDP","226","0.015504","17:49:46.576524"
"1221","3.403584","UDP","207","0.021017","17:49:46.597541"
"1222","3.403629","UDP","239","0.000045","17:49:46.597586"
"1223","3.423626","UDP","209","0.019997","17:49:46.617583"
"1224","3.434631","UDP","240","0.011005","17:49:46.628588"
"1225","3.445020","UDP","206","0.010389","17:49:46.638977"
"1226","3.447443","RTCP","102","0.002423","17:49:46.641400"
"1227","3.458699","UDP","90","0.011256","17:49:46.652656"
"1228","3.466102","UDP","204","0.007403","17:49:46.660059"
"1229","3.471503","UDP","238","0.005401","17:49:46.665460"
"1230","3.487614","UDP","199","0.016111","17:49:46.681571"
"1231","3.503165","UDP","203","0.015551","17:49:46.697122"
"1232","3.515894","UDP","256","0.012729","17:49:46.709851"
"1237","3.532319","UDP","206","0.005782","17:49:46.726276"
"1244","3.542697","UDP","205","0.000011","17:49:46.736654"
"1254","3.564035","UDP","203","0.000009","17:49:46.757992"
"1266","3.585636","UDP","194","0.000063","17:49:46.779593"
"1267","3.595595","UDP","351","0.009959","17:49:46.789552"
"1273","3.602739","UDP","193","0.000000","17:49:46.796696"
"1280","3.623576","UDP","196","0.000033","17:49:46.817533"
"1293","3.644842","UDP","197","0.004908","17:49:46.838799"
"1294","3.663520","UDP","126","0.018678","17:49:46.857477"
"1295","3.665884","UDP","209","0.002364","17:49:46.859841"
"1303","3.687486","UDP","213","0.015272","17:49:46.881443"
"1304","3.701926","UDP","94","0.014440","17:49:46.895883"
"1310","3.702634","UDP","210","0.000101","17:49:46.896591"
"1317","3.723502","UDP","213","0.010955","17:49:46.917459"
"1318","3.737004","UDP","94","0.013502","17:49:46.930961"
"1325","3.742632","UDP","200","0.005234","17:49:46.936589"
"1335","3.764047","UDP","202","0.014695","17:49:46.958004"
"1336","3.767877","UDP","114","0.003830","17:49:46.961834"
"1354","3.785420","UDP","205","0.000353","17:49:46.979377"
"1357","3.800728","UDP","1171","0.015185","17:49:46.994685"
"1359","3.807367","UDP","204","0.005720","17:49:47.001324"
"1360","3.828394","UDP","203","0.021027","17:49:47.022351"
"1361","3.843506","UDP","204","0.015112","17:49:47.037463"
"1362","3.862929","UDP","94","0.019423","17:49:47.056886"
"1373","3.868885","UDP","206","0.000552","17:49:47.062842"
"1374","3.884545","UDP","206","0.015660","17:49:47.078502"
"1375","3.886591","UDP","114","0.002046","17:49:47.080548"
"1376","3.899886","UDP","94","0.013295","17:49:47.093843"
"1386","3.905901","UDP","209","0.000658","17:49:47.099858"
"1387","3.922708","UDP","50","0.016807","17:49:47.116665"
"1388","3.927936","UDP","208","0.005228","17:49:47.121893"
"1389","3.937341","UDP","94","0.009405","17:49:47.131298"
"1395","3.943636","UDP","208","0.005891","17:49:47.137593"
"1400","3.964870","UDP","199","0.016502","17:49:47.158827"
"1401","3.987286","UDP","200","0.022416","17:49:47.181243"
"1404","3.999633","RTCP","102","0.002415","17:49:47.193590"
"1430","4.024286","UDP","190","0.000548","17:49:47.218243"
"1449","4.046368","UDP","162","0.001971","17:49:47.240325"
"1469","4.066293","UDP","158","0.001264","17:49:47.260250"
"1470","4.082707","UDP","156","0.016414","17:49:47.276664"
"1471","4.100833","UDP","94","0.018126","17:49:47.294790"
"1478","4.104531","UDP","143","0.003282","17:49:47.298488"
"1487","4.126234","UDP","150","0.012464","17:49:47.320191"
"1488","4.129131","UDP","147","0.002897","17:49:47.323088"
"1499","4.143218","UDP","139","0.002469","17:49:47.337175"
"1510","4.164065","UDP","136","0.010499","17:49:47.358022"
"1511","4.168283","UDP","94","0.004218","17:49:47.362240"
"1528","4.185410","UDP","138","0.000204","17:49:47.379367"
"1533","4.206312","UDP","140","0.016558","17:49:47.400269"
"1534","4.276271","UDP","94","0.069959","17:49:47.470228"
"1556","4.284947","UDP","158","0.000047","17:49:47.478904"
"1562","4.300009","UDP","94","0.014696","17:49:47.493966"
"1569","4.305022","UDP","202","0.004250","17:49:47.498979"
"1577","4.327709","UDP","203","0.014814","17:49:47.521666"
"1578","4.347147","UDP","197","0.019438","17:49:47.541104"
"1579","4.367737","UDP","196","0.020590","17:49:47.561694"
"1580","4.367738","UDP","94","0.000001","17:49:47.561695"
"1596","4.383094","UDP","200","0.003719","17:49:47.577051"
"1603","4.399801","RTCP","118","0.010781","17:49:47.593758"
"1605","4.405390","UDP","205","0.001047","17:49:47.599347"
"1606","4.427439","UDP","205","0.022049","17:49:47.621396"
"1607","4.436262","UDP","94","0.008823","17:49:47.630219"
"1622","4.446861","UDP","201","0.000402","17:49:47.640818"
"1630","4.466873","UDP","94","0.010777","17:49:47.660830"
"1636","4.468454","UDP","197","0.001094","17:49:47.662411"
"1650","4.483761","UDP","198","0.000466","17:49:47.677718"
"1654","4.502816","UDP","130","0.014567","17:49:47.696773"
"1655","4.504762","UDP","191","0.001946","17:49:47.698719"
"1656","4.527353","UDP","160","0.022591","17:49:47.721310"
"1657","4.539420","UDP","94","0.012067","17:49:47.733377"
"1668","4.547141","UDP","169","0.000950","17:49:47.741098"
"1680","4.569139","UDP","175","0.004883","17:49:47.763096"
"1681","4.583222","RTCP","110","0.014083","17:49:47.777179"
"1684","4.584384","UDP","173","0.000385","17:49:47.778341"
"1685","4.604769","UDP","168","0.020385","17:49:47.798726"
"1686","4.614763","RTCP","118","0.009994","17:49:47.808720"
"1687","4.624827","UDP","178","0.010064","17:49:47.818784"
"1688","4.635842","UDP","94","0.011015","17:49:47.829799"
"1704","4.651863","UDP","210","0.000578","17:49:47.845820"
"1712","4.666252","UDP","210","0.006687","17:49:47.860209"
"1713","4.686687","UDP","207","0.020435","17:49:47.880644"
"1714","4.702834","UDP","94","0.016147","17:49:47.896791"
"1721","4.707103","UDP","206","0.003852","17:49:47.901060"
